Chapter,Group,Sub-group,Sub-group disaggregation,Topic,Topic disaggregation,Current/Trend,Year,Numerator,Denominator,Per cent,
Antenatal period,Body mass index,Body mass index,Obese,Socioeconomic status,Q4,Trend,2016,"8,634","48,592",17.8,
Antenatal period,Body mass index,Body mass index,Obese,Socioeconomic status,Q5 (least disadvantaged),Trend,2016,"4,849","35,604",13.6,
Antenatal period,Body mass index,Body mass index,Obese,Socioeconomic status,Not stated,Trend,2016,22,189,11.6,
Antenatal period,Body mass index,Body mass index,Obese,Socioeconomic status,Total,Trend,2016,"41,158","202,515",20.3,
Antenatal period,Body mass index,Body mass index,Total stated,Socioeconomic status,Q1 (most disadvantaged),Trend,2016,"36,038","36,038",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Socioeconomic status,Q2,Trend,2016,"37,220","37,220",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Socioeconomic status,Q3,Trend,2016,"44,872","44,872",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Socioeconomic status,Q4,Trend,2016,"48,592","48,592",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Socioeconomic status,Q5 (least disadvantaged),Trend,2016,"35,604","35,604",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Socioeconomic status,Not stated,Trend,2016,189,189,100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Socioeconomic status,Total,Trend,2016,"202,515","202,515",100.0,
Antenatal period,Body mass index,Body mass index,Not stated,Socioeconomic status,Q1 (most disadvantaged),Trend,2016,"1,196",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Socioeconomic status,Q2,Trend,2016,"1,270",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Socioeconomic status,Q3,Trend,2016,"1,185",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Socioeconomic status,Q4,Trend,2016,"1,204",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Socioeconomic status,Q5 (least disadvantaged),Trend,2016,"1,184",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Socioeconomic status,Not stated,Trend,2016,4,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Socioeconomic status,Total,Trend,2016,"6,043",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Socioeconomic status,Q1 (most disadvantaged),Trend,2016,"37,234",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Socioeconomic status,Q2,Trend,2016,"38,490",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Socioeconomic status,Q3,Trend,2016,"46,057",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Socioeconomic status,Q4,Trend,2016,"49,796",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Socioeconomic status,Q5 (least disadvantaged),Trend,2016,"36,788",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Socioeconomic status,Not stated,Trend,2016,193,. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Socioeconomic status,Total,Trend,2016,"208,558",. .,. .,
Antenatal period,Body mass index,Body mass index,Underweight,State and territory of birth,Vic,Trend,2016,"2,504","78,198",3.2,
Antenatal period,Body mass index,Body mass index,Underweight,State and territory of birth,Qld,Trend,2016,"3,431","60,845",5.6,
Antenatal period,Body mass index,Body mass index,Underweight,State and territory of birth,WA,Trend,2016,"1,125","34,356",3.3,
Antenatal period,Body mass index,Body mass index,Underweight,State and territory of birth,SA,Trend,2016,438,"18,232",2.4,
Antenatal period,Body mass index,Body mass index,Underweight,State and territory of birth,Tas,Trend,2016,199,"5,399",3.7,
Antenatal period,Body mass index,Body mass index,Underweight,State and territory of birth,ACT,Trend,2016,229,"5,901",3.9,
Antenatal period,Body mass index,Body mass index,Underweight,State and territory of birth,Australia,Trend,2016,"7,926","202,931",3.9,
Antenatal period,Body mass index,Body mass index,Normal weight,State and territory of birth,Vic,Trend,2016,"39,457","78,198",50.5,
Antenatal period,Body mass index,Body mass index,Normal weight,State and territory of birth,Qld,Trend,2016,"31,131","60,845",51.2,
Antenatal period,Body mass index,Body mass index,Normal weight,State and territory of birth,WA,Trend,2016,"16,690","34,356",48.6,
Antenatal period,Body mass index,Body mass index,Normal weight,State and territory of birth,SA,Trend,2016,"8,238","18,232",45.2,
Antenatal period,Body mass index,Body mass index,Normal weight,State and territory of birth,Tas,Trend,2016,"2,480","5,399",45.9,
Antenatal period,Body mass index,Body mass index,Normal weight,State and territory of birth,ACT,Trend,2016,"3,045","5,901",51.6,
Antenatal period,Body mass index,Body mass index,Normal weight,State and territory of birth,Australia,Trend,2016,"101,041","202,931",49.8,
Antenatal period,Body mass index,Body mass index,Overweight,State and territory of birth,Vic,Trend,2016,"20,974","78,198",26.8,
Antenatal period,Body mass index,Body mass index,Overweight,State and territory of birth,Qld,Trend,2016,"14,228","60,845",23.4,
Antenatal period,Body mass index,Body mass index,Overweight,State and territory of birth,WA,Trend,2016,"9,624","34,356",28.0,
Antenatal period,Body mass index,Body mass index,Overweight,State and territory of birth,SA,Trend,2016,"5,114","18,232",28.0,
Antenatal period,Body mass index,Body mass index,Overweight,State and territory of birth,Tas,Trend,2016,"1,338","5,399",24.8,
Antenatal period,Body mass index,Body mass index,Overweight,State and territory of birth,ACT,Trend,2016,"1,470","5,901",24.9,
Antenatal period,Body mass index,Body mass index,Overweight,State and territory of birth,Australia,Trend,2016,"52,748","202,931",26.0,
Antenatal period,Body mass index,Body mass index,Obese,State and territory of birth,Vic,Trend,2016,"15,263","78,198",19.5,
Antenatal period,Body mass index,Body mass index,Obese,State and territory of birth,Qld,Trend,2016,"12,055","60,845",19.8,
Antenatal period,Body mass index,Body mass index,Obese,State and territory of birth,WA,Trend,2016,"6,917","34,356",20.1,
Antenatal period,Body mass index,Body mass index,Obese,State and territory of birth,SA,Trend,2016,"4,442","18,232",24.4,
Antenatal period,Body mass index,Body mass index,Obese,State and territory of birth,Tas,Trend,2016,"1,382","5,399",25.6,
Antenatal period,Body mass index,Body mass index,Obese,State and territory of birth,ACT,Trend,2016,"1,157","5,901",19.6,
Antenatal period,Body mass index,Body mass index,Obese,State and territory of birth,Australia,Trend,2016,"41,216","202,931",20.3,
Antenatal period,Body mass index,Body mass index,Total stated,State and territory of birth,Vic,Trend,2016,"78,198","78,198",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,State and territory of birth,Qld,Trend,2016,"60,845","60,845",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,State and territory of birth,WA,Trend,2016,"34,356","34,356",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,State and territory of birth,SA,Trend,2016,"18,232","18,232",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,State and territory of birth,Tas,Trend,2016,"5,399","5,399",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,State and territory of birth,ACT,Trend,2016,"5,901","5,901",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,State and territory of birth,Australia,Trend,2016,"202,931","202,931",100.0,
Antenatal period,Body mass index,Body mass index,Not stated,State and territory of birth,Vic,Trend,2016,"1,512",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,State and territory of birth,Qld,Trend,2016,"1,013",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,State and territory of birth,WA,Trend,2016,"1,040",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,State and territory of birth,SA,Trend,2016,"1,526",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,State and territory of birth,Tas,Trend,2016,419,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,State and territory of birth,ACT,Trend,2016,556,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,State and territory of birth,Australia,Trend,2016,"6,066",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,State and territory of birth,Vic,Trend,2016,"79,710",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,State and territory of birth,Qld,Trend,2016,"61,858",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,State and territory of birth,WA,Trend,2016,"35,396",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,State and territory of birth,SA,Trend,2016,"19,758",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,State and territory of birth,Tas,Trend,2016,"5,818",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,State and territory of birth,ACT,Trend,2016,"6,457",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,State and territory of birth,Australia,Trend,2016,"208,997",. .,. .,
Antenatal period,Body mass index,Body mass index,Underweight,"Indigenous status (mother, age-standardised)",Indigenous,Trend,2017,511,"7,681",5.8,
Antenatal period,Body mass index,Body mass index,Underweight,"Indigenous status (mother, age-standardised)",Non-Indigenous,Trend,2017,"6,665","189,898",4.4,
Antenatal period,Body mass index,Body mass index,Underweight,"Indigenous status (mother, age-standardised)",Not stated,Trend,2017,6,322,. .,
Antenatal period,Body mass index,Body mass index,Underweight,"Indigenous status (mother, age-standardised)",Total,Trend,2017,"7,182","197,901",. .,
Antenatal period,Body mass index,Body mass index,Normal weight,"Indigenous status (mother, age-standardised)",Indigenous,Trend,2017,"2,951","7,681",35.0,
Antenatal period,Body mass index,Body mass index,Normal weight,"Indigenous status (mother, age-standardised)",Non-Indigenous,Trend,2017,"94,332","189,898",48.8,
Antenatal period,Body mass index,Body mass index,Normal weight,"Indigenous status (mother, age-standardised)",Not stated,Trend,2017,162,322,. .,
Antenatal period,Body mass index,Body mass index,Normal weight,"Indigenous status (mother, age-standardised)",Total,Trend,2017,"97,445","197,901",. .,
Antenatal period,Body mass index,Body mass index,Overweight,"Indigenous status (mother, age-standardised)",Indigenous,Trend,2017,"1,917","7,681",25.4,
Antenatal period,Body mass index,Body mass index,Overweight,"Indigenous status (mother, age-standardised)",Non-Indigenous,Trend,2017,"49,789","189,898",25.8,
Antenatal period,Body mass index,Body mass index,Overweight,"Indigenous status (mother, age-standardised)",Not stated,Trend,2017,65,322,. .,
Antenatal period,Body mass index,Body mass index,Overweight,"Indigenous status (mother, age-standardised)",Total,Trend,2017,"51,771","197,901",. .,
Antenatal period,Body mass index,Body mass index,Obese,"Indigenous status (mother, age-standardised)",Indigenous,Trend,2017,"2,302","7,681",33.7,
Antenatal period,Body mass index,Body mass index,Obese,"Indigenous status (mother, age-standardised)",Non-Indigenous,Trend,2017,"39,112","189,898",21.0,
Antenatal period,Body mass index,Body mass index,Obese,"Indigenous status (mother, age-standardised)",Not stated,Trend,2017,89,322,. .,
Antenatal period,Body mass index,Body mass index,Obese,"Indigenous status (mother, age-standardised)",Total,Trend,2017,"41,503","197,901",. .,
Antenatal period,Body mass index,Body mass index,Total stated,"Indigenous status (mother, age-standardised)",Indigenous,Trend,2017,"7,681","7,681",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,"Indigenous status (mother, age-standardised)",Non-Indigenous,Trend,2017,"189,898","189,898",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,"Indigenous status (mother, age-standardised)",Not stated,Trend,2017,322,322,. .,
Antenatal period,Body mass index,Body mass index,Total stated,"Indigenous status (mother, age-standardised)",Total,Trend,2017,"197,901","197,901",. .,
Antenatal period,Body mass index,Body mass index,Not stated,"Indigenous status (mother, age-standardised)",Indigenous,Trend,2017,455,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,"Indigenous status (mother, age-standardised)",Non-Indigenous,Trend,2017,"4,479",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,"Indigenous status (mother, age-standardised)",Not stated,Trend,2017,28,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,"Indigenous status (mother, age-standardised)",Total,Trend,2017,"4,962",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,"Indigenous status (mother, age-standardised)",Indigenous,Trend,2017,"8,136",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,"Indigenous status (mother, age-standardised)",Non-Indigenous,Trend,2017,"194,377",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,"Indigenous status (mother, age-standardised)",Not stated,Trend,2017,350,. .,. .,
Antenatal period,Body mass index,Body mass index,Total,"Indigenous status (mother, age-standardised)",Total,Trend,2017,"202,863",. .,. .,
Antenatal period,Body mass index,Body mass index,Underweight,Maternal age,Under 20,Trend,2017,482,"4,399",11.0,
Antenatal period,Body mass index,Body mass index,Underweight,Maternal age,20-24,Trend,2017,"1,337","23,183",5.8,
Antenatal period,Body mass index,Body mass index,Underweight,Maternal age,25-29,Trend,2017,"2,055","53,603",3.8,
Antenatal period,Body mass index,Body mass index,Underweight,Maternal age,30-34,Trend,2017,"2,186","70,608",3.1,
Antenatal period,Body mass index,Body mass index,Underweight,Maternal age,35-39,Trend,2017,939,"37,748",2.5,
Antenatal period,Body mass index,Body mass index,Underweight,Maternal age,40 and over,Trend,2017,183,"8,356",2.2,
Antenatal period,Body mass index,Body mass index,Underweight,Maternal age,Not stated,Trend,2017,0,4,n.p.,
Antenatal period,Body mass index,Body mass index,Underweight,Maternal age,Total,Trend,2017,"7,182","197,901",3.6,
Antenatal period,Body mass index,Body mass index,Normal weight,Maternal age,Under 20,Trend,2017,"2,291","4,399",52.1,
Antenatal period,Body mass index,Body mass index,Normal weight,Maternal age,20-24,Trend,2017,"10,293","23,183",44.4,
Antenatal period,Body mass index,Body mass index,Normal weight,Maternal age,25-29,Trend,2017,"25,714","53,603",48.0,
Antenatal period,Body mass index,Body mass index,Normal weight,Maternal age,30-34,Trend,2017,"36,580","70,608",51.8,
Antenatal period,Body mass index,Body mass index,Normal weight,Maternal age,35-39,Trend,2017,"18,869","37,748",50.0,
Antenatal period,Body mass index,Body mass index,Normal weight,Maternal age,40 and over,Trend,2017,"3,697","8,356",44.2,
Antenatal period,Body mass index,Body mass index,Normal weight,Maternal age,Not stated,Trend,2017,1,4,n.p.,
Antenatal period,Body mass index,Body mass index,Normal weight,Maternal age,Total,Trend,2017,"97,445","197,901",49.2,
Antenatal period,Body mass index,Body mass index,Overweight,Maternal age,Under 20,Trend,2017,915,"4,399",20.8,
Antenatal period,Body mass index,Body mass index,Overweight,Maternal age,20-24,Trend,2017,"5,748","23,183",24.8,
Antenatal period,Body mass index,Body mass index,Overweight,Maternal age,25-29,Trend,2017,"14,048","53,603",26.2,
Antenatal period,Body mass index,Body mass index,Overweight,Maternal age,30-34,Trend,2017,"18,504","70,608",26.2,
Antenatal period,Body mass index,Body mass index,Overweight,Maternal age,35-39,Trend,2017,"10,117","37,748",26.8,
